,Pos,Driver,Nationality,Car,PTS,Year
118,11,Karl Kling KLI,GER,Mercedes-Benz,5.0,1955
119,12,Jimmy Davies DAV,USA,Kurtis Kraft Offenhauser,4.0,1955
120,13,Paul Russo RUS,USA,Kurtis Kraft Offenhauser,3.0,1955
121,13,Tony Bettenhausen BET,USA,Kurtis Kraft Offenhauser,3.0,1955
122,13,Johnny Thomson THO,USA,Kuzma Offenhauser,3.0,1955
123,13,Paul Frere FRE,BEL,Ferrari,3.0,1955
124,17,Jose Froilan Gonzalez GON,ARG,Ferrari,2.0,1955
125,17,Cesare Perdisa PER,ITA,Maserati,2.0,1955
126,17,Luigi Villoresi VIL,ITA,Lancia,2.0,1955
127,17,Carlos Menditeguy MEN,ARG,Maserati,2.0,1955
128,21,Umberto Maglioli MAG,ITA,Ferrari,1.3,1955
129,22,Hans Herrmann HER,GER,Mercedes-Benz,1.0,1955
130,22,Walt Faulkner FAU,USA,Kurtis Kraft Offenhauser,1.0,1955
131,22,Bill Homeier HOM,USA,Kurtis Kraft Offenhauser,1.0,1955
132,22,Bill Vukovich VUK,USA,Kurtis Kraft Offenhauser,1.0,1955
133,1,Juan Manuel Fangio FAN,ARG,Ferrari,30.0,1956
134,2,Stirling Moss MOS,GBR,Maserati,27.0,1956
135,3,Peter Collins COL,GBR,Ferrari,25.0,1956
136,4,Jean Behra BEH,FRA,Maserati,22.0,1956
137,5,Pat Flaherty FLA,USA,Watson Offenhauser,8.0,1956
138,6,Eugenio Castellotti CAS,ITA,Ferrari,7.5,1956
139,7,Sam Hanks HAN,USA,Kurtis Kraft Offenhauser,6.0,1956
140,7,Paul Frere FRE,BEL,Ferrari,6.0,1956
141,7,Paco Godia GOD,ESP,Maserati,6.0,1956
142,10,Jack Fairman FAI,GBR,Connaught Alta,5.0,1956
143,11,Mike Hawthorn HAW,GBR,BRM,4.0,1956
144,11,Luigi Musso MUS,ITA,Ferrari,4.0,1956
145,11,Don Freeland FRE,USA,Phillips Offenhauser,4.0,1956
146,11,Ron Flockhart FLO,GBR,Connaught Alta,4.0,1956
147,15,Johnnie Parsons PAR,USA,Kuzma Offenhauser,3.0,1956
148,15,Harry Schell SCH,USA,Vanwall,3.0,1956
149,15,Alfonso de Portago DEP,ESP,Ferrari,3.0,1956
150,15,Cesare Perdisa PER,ITA,Maserati,3.0,1956
151,19,Olivier Gendebien GEN,BEL,Ferrari,2.0,1956
152,19,Hermano da Silva Ramos DAS,BRA,Gordini,2.0,1956
153,19,Dick Rathmann RAT,USA,Kurtis Kraft Offenhauser,2.0,1956
154,19,Luigi Villoresi VIL,ITA,Maserati,2.0,1956
155,19,Horace Gould GOU,GBR,Maserati,2.0,1956
156,19,Louis Rosier ROS,FRA,Maserati,2.0,1956
157,25,Gerino Gerini GER,ITA,Maserati,1.5,1956
158,25,Chico Landi LAN,BRA,Maserati,1.5,1956
159,27,Paul Russo RUS,USA,Kurtis Kraft Novi,1.0,1956
160,1,Juan Manuel Fangio FAN,ARG,Maserati,40.0,1957
161,2,Stirling Moss MOS,GBR,Vanwall,25.0,1957
162,3,Luigi Musso MUS,ITA,Ferrari,16.0,1957
163,4,Mike Hawthorn HAW,GBR,Ferrari,13.0,1957
164,5,Tony Brooks BRO,GBR,Vanwall,11.0,1957
165,6,Masten Gregory GRE,USA,Maserati,10.0,1957
166,6,Harry Schell SCH,USA,Maserati,10.0,1957
167,8,Sam Hanks HAN,USA,Epperly Offenhauser,8.0,1957
168,8,Peter Collins COL,GBR,Ferrari,8.0,1957
169,10,Jim Rathmann RAT,USA,Epperly Offenhauser,7.0,1957
170,11,Jean Behra BEH,FRA,Maserati,6.0,1957
171,12,Stuart Lewis-Evans LEW,GBR,Vanwall,5.0,1957
172,12,Maurice Trintignant TRI,FRA,Ferrari,5.0,1957
173,14,Carlos Menditeguy MEN,ARG,Maserati,4.0,1957
174,14,Jimmy Bryan BRY,USA,Kuzma Offenhauser,4.0,1957
175,14,Wolfgang von Trips VON,GER,Ferrari,4.0,1957
176,17,Paul Russo RUS,USA,Kurtis Kraft Novi,3.0,1957
177,18,Andy Linden LIN,USA,Kurtis Kraft Offenhauser,2.0,1957
178,18,Roy Salvadori SAL,GBR,Cooper Climax,2.0,1957
179,20,Alfonso de Portago DEP,ESP,Ferrari,1.0,1957
180,20,Jose Froilan Gonzalez GON,ARG,Ferrari,1.0,1957
181,20,Giorgio Scarlatti SCA,ITA,Maserati,1.0,1957
182,1,Mike Hawthorn HAW,GBR,Ferrari,42.0,1958
183,2,Stirling Moss MOS,GBR,Vanwall,41.0,1958
184,3,Tony Brooks BRO,GBR,Vanwall,24.0,1958
185,4,Roy Salvadori SAL,GBR,Cooper Climax,15.0,1958
186,5,Peter Collins COL,GBR,Ferrari,14.0,1958
187,5,Harry Schell SCH,USA,BRM,14.0,1958
188,7,Maurice Trintignant TRI,FRA,Cooper Climax,12.0,1958
189,7,Luigi Musso MUS,ITA,Ferrari,12.0,1958
190,9,Stuart Lewis-Evans LEW,GBR,Vanwall,11.0,1958
191,10,Phil Hill HIL,USA,Ferrari,9.0,1958
192,10,Jean Behra BEH,FRA,BRM,9.0,1958
193,10,Wolfgang von Trips VON,GER,Ferrari,9.0,1958
194,13,Jimmy Bryan BRY,USA,Epperly Offenhauser,8.0,1958
195,14,Juan Manuel Fangio FAN,ARG,Maserati,7.0,1958
196,15,George Amick AMI,USA,Epperly Offenhauser,6.0,1958
197,16,Tony Bettenhausen BET,USA,Epperly Offenhauser,4.0,1958
198,16,Johnny Boyd BOY,USA,Kurtis Kraft Offenhauser,4.0,1958
199,18,Jack Brabham BRA,AUS,Cooper Climax,3.0,1958
200,18,Cliff Allison ALL,GBR,Lotus Climax,3.0,1958
201,18,Jo Bonnier BON,SWE,BRM,3.0,1958
202,21,Jim Rathmann RAT,USA,Epperly Offenhauser,2.0,1958
203,1,Jack Brabham BRA,AUS,Cooper Climax,31.0,1959
204,2,Tony Brooks BRO,GBR,Ferrari,27.0,1959
205,3,Stirling Moss MOS,GBR,Cooper Climax,25.5,1959
206,4,Phil Hill HIL,USA,Ferrari,20.0,1959
207,5,Maurice Trintignant TRI,FRA,Cooper Climax,19.0,1959
208,6,Bruce McLaren MCL,NZL,Cooper Climax,16.5,1959
209,7,Dan Gurney GUR,USA,Ferrari,13.0,1959
210,8,Jo Bonnier BON,SWE,BRM,10.0,1959
211,8,Masten Gregory GRE,USA,Cooper Climax,10.0,1959
212,10,Rodger Ward WAR,USA,Kurtis Kraft Offenhauser,8.0,1959
213,11,Jim Rathmann RAT,USA,Watson Offenhauser,6.0,1959
214,12,Johnny Thomson THO,USA,Lesovsky Offenhauser,5.0,1959
215,12,Innes Ireland IRE,GBR,Lotus Climax,5.0,1959
216,12,Harry Schell SCH,USA,Cooper Climax,5.0,1959
217,15,Tony Bettenhausen BET,USA,Epperly Offenhauser,3.0,1959
218,15,Olivier Gendebien GEN,BEL,Ferrari,3.0,1959
219,17,Paul Goldsmith GOL,USA,Epperly Offenhauser,2.0,1959
220,17,Jean Behra BEH,FRA,Ferrari,2.0,1959
221,17,Cliff Allison ALL,GBR,Ferrari,2.0,1959
222,1,Jack Brabham BRA,AUS,Cooper Climax,43.0,1960
223,2,Bruce McLaren MCL,NZL,Cooper Climax,34.0,1960
224,3,Stirling Moss MOS,GBR,Lotus Climax,19.0,1960
225,4,Innes Ireland IRE,GBR,Lotus Climax,18.0,1960
226,5,Phil Hill HIL,USA,Cooper Climax,16.0,1960
227,6,Olivier Gendebien GEN,BEL,Cooper Climax,10.0,1960
228,6,Wolfgang von Trips VON,GER,Cooper Maserati,10.0,1960
229,8,Jim Rathmann RAT,USA,Watson Offenhauser,8.0,1960
230,8,Richie Ginther GIN,USA,Ferrari,8.0,1960
231,8,Jim Clark CLA,GBR,Lotus Climax,8.0,1960
232,11,Tony Brooks BRO,GBR,Cooper Climax,7.0,1960
233,12,Cliff Allison ALL,GBR,Ferrari,6.0,1960
234,12,Rodger Ward WAR,USA,Watson Offenhauser,6.0,1960
235,12,John Surtees SUR,GBR,Lotus Climax,6.0,1960
236,15,Paul Goldsmith GOL,USA,Epperly Offenhauser,4.0,1960
237,15,Graham Hill HIL,GBR,BRM,4.0,1960
238,15,Willy Mairesse MAI,BEL,Ferrari,4.0,1960
239,15,Jo Bonnier BON,SWE,BRM,4.0,1960
240,19,Carlos Menditeguy MEN,ARG,Cooper Maserati,3.0,1960
241,19,Don Branson BRA,USA,Phillips Offenhauser,3.0,1960
242,19,Henry Taylor TAY,GBR,Cooper Climax,3.0,1960
243,19,Giulio Cabianca CAB,ITA,Cooper Castellotti,3.0,1960
244,23,Johnny Thomson THO,USA,Lesovsky Offenhauser,2.0,1960
245,24,Eddie Johnson JOH,USA,Trevis Offenhauser,1.0,1960
246,24,Lucien Bianchi BIA,BEL,Cooper Climax,1.0,1960
247,24,Ron Flockhart FLO,GBR,Cooper Climax,1.0,1960
248,24,Hans Herrmann HER,GER,Porsche,1.0,1960
249,1,Phil Hill HIL,USA,Ferrari,34.0,1961
250,2,Wolfgang von Trips VON,GER,Ferrari,33.0,1961
251,3,Stirling Moss MOS,GBR,Lotus Climax,21.0,1961
252,3,Dan Gurney GUR,USA,Porsche,21.0,1961
253,5,Richie Ginther GIN,USA,Ferrari,16.0,1961
254,6,Innes Ireland IRE,GBR,Lotus Climax,12.0,1961
255,7,Jim Clark CLA,GBR,Lotus Climax,11.0,1961
256,7,Bruce McLaren MCL,NZL,Cooper Climax,11.0,1961
257,9,Giancarlo Baghetti BAG,ITA,Ferrari,9.0,1961
258,10,Tony Brooks BRO,GBR,BRM Climax,6.0,1961
259,11,Jack Brabham BRA,AUS,Cooper Climax,4.0,1961
260,11,John Surtees SUR,GBR,Cooper Climax,4.0,1961
261,13,Olivier Gendebien GEN,BEL,Lotus Climax,3.0,1961
262,13,Jackie Lewis LEW,GBR,Cooper Climax,3.0,1961
263,13,Jo Bonnier BON,SWE,Porsche,3.0,1961
264,13,Graham Hill HIL,GBR,BRM Climax,3.0,1961
265,17,Roy Salvadori SAL,GBR,Cooper Climax,2.0,1961
266,1,Graham Hill HIL,GBR,BRM,42.0,1962
267,2,Jim Clark CLA,GBR,Lotus Climax,30.0,1962
268,3,Bruce McLaren MCL,NZL,Cooper Climax,27.0,1962
269,4,John Surtees SUR,GBR,Lola Climax,19.0,1962
270,5,Dan Gurney GUR,USA,Porsche,15.0,1962
271,6,Phil Hill HIL,USA,Ferrari,14.0,1962
272,7,Tony Maggs MAG,RSA,Cooper Climax,13.0,1962
273,8,Richie Ginther GIN,USA,BRM,10.0,1962
274,9,Jack Brabham BRA,AUS,Brabham Climax,9.0,1962
275,10,Trevor Taylor TAY,GBR,Lotus Climax,6.0,1962
276,11,Giancarlo Baghetti BAG,ITA,Ferrari,5.0,1962
277,12,Lorenzo Bandini BAN,ITA,Ferrari,4.0,1962
278,12,Ricardo Rodriguez ROD,MEX,Ferrari,4.0,1962
279,14,Willy Mairesse MAI,BEL,Ferrari,3.0,1962
280,14,Jo Bonnier BON,SWE,Porsche,3.0,1962
281,16,Innes Ireland IRE,GBR,Lotus Climax,2.0,1962
282,16,Carel Godin de Beaufort DEB,NED,Porsche,2.0,1962
283,18,Masten Gregory GRE,USA,Lotus BRM,1.0,1962
284,18,Neville Lederle LED,RSA,Lotus Climax,1.0,1962
285,1,Jim Clark CLA,GBR,Lotus Climax,54.0,1963
286,2,Graham Hill HIL,GBR,BRM,29.0,1963
287,2,Richie Ginther GIN,USA,BRM,29.0,1963
288,4,John Surtees SUR,GBR,Ferrari,22.0,1963
289,5,Dan Gurney GUR,USA,Brabham Climax,19.0,1963
290,6,Bruce McLaren MCL,NZL,Cooper Climax,17.0,1963
291,7,Jack Brabham BRA,AUS,Brabham Climax,14.0,1963
292,8,Tony Maggs MAG,RSA,Cooper Climax,9.0,1963
293,9,Innes Ireland IRE,GBR,BRP BRM,6.0,1963
294,9,Lorenzo Bandini BAN,ITA,Ferrari,6.0,1963
295,9,Jo Bonnier BON,SWE,Cooper Climax,6.0,1963
296,12,Gerhard Mitter MIT,GER,Porsche,3.0,1963
297,12,Jim Hall HAL,USA,Lotus BRM,3.0,1963
298,14,Carel Godin de Beaufort DEB,NED,Porsche,2.0,1963
299,15,Trevor Taylor TAY,GBR,Lotus Climax,1.0,1963
300,15,Ludovico Scarfiotti SCA,ITA,Ferrari,1.0,1963
301,15,Jo Siffert SIF,SUI,Lotus BRM,1.0,1963
302,18,Willy Mairesse MAI,BEL,Ferrari,0.0,1963
303,18,Maurice Trintignant TRI,FRA,BRM,0.0,1963
304,18,Tony Settember SET,USA,Scirocco BRM,0.0,1963
305,18,Lucien Bianchi BIA,BEL,Lola Climax,0.0,1963
306,18,Phil Hill HIL,USA,ATS,0.0,1963
307,18,Giancarlo Baghetti BAG,ITA,ATS,0.0,1963
308,18,Chris Amon AMO,NZL,Lotus BRM,0.0,1963
309,18,Masten Gregory GRE,USA,,0.0,1963
310,18,Bob Anderson AND,GBR,Lola Climax,0.0,1963
311,18,Ian Raby RAB,GBR,Gilby BRM,0.0,1963
312,18,John Campbell-Jones CAM,GBR,Lola Climax,0.0,1963
313,18,Ian Burgess BUR,GBR,Scirocco BRM,0.0,1963
314,18,Mike Hailwood HAI,GBR,,0.0,1963
315,18,Mario de Araujo Cabral DEA,POR,Cooper Climax,0.0,1963
316,18,Bernard Collomb COL,FRA,Lotus Climax,0.0,1963
317,18,Mike Spence SPE,GBR,Lotus Climax,0.0,1963
318,18,Peter Broeker BRO,CAN,Stebro Ford,0.0,1963
319,18,Rodger Ward WAR,USA,Lotus BRM,0.0,1963
320,18,Pedro Rodriguez ROD,MEX,Lotus Climax,0.0,1963
321,18,Hap Sharp SHA,USA,Lotus BRM,0.0,1963
322,18,Moises Solana SOL,MEX,BRM,0.0,1963
323,18,Doug Serrurier SER,RSA,LDS Alfa Romeo,0.0,1963
324,18,Trevor Blokdyk BLO,RSA,Cooper Maserati,0.0,1963
325,18,Brausch Niemann NIE,RSA,Lotus Ford,0.0,1963
326,18,John Love LOV,RHO,Cooper Climax,0.0,1963
327,18,Ernie Pieterse PIE,RSA,Lotus Climax,0.0,1963
328,18,Peter de Klerk DEK,RSA,Alfa Romeo,0.0,1963
329,18,Sam Tingle TIN,RHO,LDS Alfa Romeo,0.0,1963
330,18,David Prophet PRO,GBR,Brabham Ford,0.0,1963
331,1,John Surtees SUR,GBR,Ferrari,40.0,1964
332,2,Graham Hill HIL,GBR,BRM,39.0,1964
333,3,Jim Clark CLA,GBR,Lotus Climax,32.0,1964
334,4,Lorenzo Bandini BAN,ITA,Ferrari,23.0,1964
335,4,Richie Ginther GIN,USA,BRM,23.0,1964
336,6,Dan Gurney GUR,USA,Brabham Climax,19.0,1964
337,7,Bruce McLaren MCL,NZL,Cooper Climax,13.0,1964
338,8,Peter Arundell ARU,GBR,Lotus Climax,11.0,1964
339,8,Jack Brabham BRA,AUS,Brabham Climax,11.0,1964
340,10,Jo Siffert SIF,SUI,Brabham BRM,7.0,1964
341,11,Bob Anderson AND,GBR,Brabham Climax,5.0,1964
342,12,Tony Maggs MAG,RSA,BRM,4.0,1964
343,12,Mike Spence SPE,GBR,Lotus Climax,4.0,1964
344,12,Innes Ireland IRE,GBR,BRP BRM,4.0,1964
345,15,Jo Bonnier BON,SWE,Brabham Climax,3.0,1964
346,16,Chris Amon AMO,NZL,Lotus BRM,2.0,1964
347,16,Maurice Trintignant TRI,FRA,BRM,2.0,1964
348,16,Walt Hansgen HAN,USA,Lotus Climax,2.0,1964
349,19,Mike Hailwood HAI,GBR,Lotus BRM,1.0,1964
350,19,Phil Hill HIL,USA,Cooper Climax,1.0,1964
351,19,Trevor Taylor TAY,GBR,BRP BRM,1.0,1964
352,19,Pedro Rodriguez ROD,MEX,Ferrari,1.0,1964
353,1,Jim Clark CLA,GBR,Lotus Climax,54.0,1965
354,2,Graham Hill HIL,GBR,BRM,40.0,1965
355,3,Jackie Stewart STE,GBR,BRM,33.0,1965
356,4,Dan Gurney GUR,USA,Brabham Climax,25.0,1965
357,5,John Surtees SUR,GBR,Ferrari,17.0,1965
358,6,Lorenzo Bandini BAN,ITA,Ferrari,13.0,1965
359,7,Richie Ginther GIN,USA,Honda,11.0,1965
360,8,Mike Spence SPE,GBR,Lotus Climax,10.0,1965
361,8,Bruce McLaren MCL,NZL,Cooper Climax,10.0,1965
362,10,Jack Brabham BRA,AUS,Brabham Climax,9.0,1965
363,11,Denny Hulme HUL,NZL,Brabham Climax,5.0,1965
364,11,Jo Siffert SIF,SUI,Brabham BRM,5.0,1965
365,13,Jochen Rindt RIN,AUT,Cooper Climax,4.0,1965
366,14,Pedro Rodriguez ROD,MEX,Ferrari,2.0,1965
367,14,Ronnie Bucknum BUC,USA,Honda,2.0,1965
368,14,Richard Attwood ATT,GBR,Lotus BRM,2.0,1965
369,1,Jack Brabham BRA,AUS,Brabham Repco,42.0,1966
370,2,John Surtees SUR,GBR,Cooper Maserati,28.0,1966
371,3,Jochen Rindt RIN,AUT,Cooper Maserati,22.0,1966
372,4,Denny Hulme HUL,NZL,Brabham Repco,18.0,1966
373,5,Graham Hill HIL,GBR,BRM,17.0,1966
374,6,Jim Clark CLA,GBR,Lotus BRM,16.0,1966
375,7,Jackie Stewart STE,GBR,BRM,14.0,1966
376,8,Mike Parkes PAR,GBR,Ferrari,12.0,1966
377,8,Lorenzo Bandini BAN,ITA,Ferrari,12.0,1966
378,10,Ludovico Scarfiotti SCA,ITA,Ferrari,9.0,1966
379,11,Richie Ginther GIN,USA,Honda,5.0,1966
380,12,Dan Gurney GUR,USA,Eagle Climax,4.0,1966
381,12,Mike Spence SPE,GBR,Lotus BRM,4.0,1966
382,14,Bob Bondurant BON,USA,Eagle Weslake,3.0,1966
383,14,Jo Siffert SIF,SUI,Cooper Maserati,3.0,1966
384,14,Bruce McLaren MCL,NZL,McLaren Ford,3.0,1966
385,17,John Taylor TAY,GBR,Brabham BRM,1.0,1966
386,17,Bob Anderson AND,GBR,Brabham Climax,1.0,1966
387,17,Peter Arundell ARU,GBR,Lotus BRM,1.0,1966
388,17,Jo Bonnier BON,SWE,Cooper Maserati,1.0,1966
389,1,Denny Hulme HUL,NZL,Brabham Repco,51.0,1967
390,2,Jack Brabham BRA,AUS,Brabham Repco,46.0,1967
391,3,Jim Clark CLA,GBR,Lotus Ford,41.0,1967
392,4,John Surtees SUR,GBR,Honda,20.0,1967
393,4,Chris Amon AMO,NZL,Ferrari,20.0,1967
394,6,Pedro Rodriguez ROD,MEX,Cooper Maserati,15.0,1967
395,6,Graham Hill HIL,GBR,Lotus Ford,15.0,1967
396,8,Dan Gurney GUR,USA,Eagle Climax,13.0,1967
397,9,Jackie Stewart STE,GBR,BRM,10.0,1967
398,10,Mike Spence SPE,GBR,BRM,9.0,1967
399,11,John Love LOV,RHO,Cooper Climax,6.0,1967
400,11,Jochen Rindt RIN,AUT,Cooper Maserati,6.0,1967
401,11,Jo Siffert SIF,SUI,Cooper Maserati,6.0,1967
402,14,Bruce McLaren MCL,NZL,McLaren BRM,3.0,1967
403,14,Jo Bonnier BON,SWE,Cooper Maserati,3.0,1967
404,16,Bob Anderson AND,GBR,Brabham Climax,2.0,1967
405,16,Mike Parkes PAR,GBR,Ferrari,2.0,1967
406,16,Chris Irwin IRW,GBR,BRM,2.0,1967
407,19,Ludovico Scarfiotti SCA,ITA,Eagle Weslake,1.0,1967
